legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
202,Fernando Luis Manzanilla Prieto,Mayoría Relativa,Economía,Entidad: Puebla; Distrito: 12,Partido Encuentro Social,Eudoxio Morales Flores,10 mayo,fernando.manzanilla@diputados.gob.mx,null,202_foto_chica.jpg,null,null,null,null,null,null
72,Raquel Bonilla Herrera,Mayoría Relativa,Desarrollo Metropolitano,Entidad: Veracruz; Distrito: 5,Movimiento Regeneración Nacional,María Guadalupe Bello Trejo,17 marzo,raquel.bonilla@diputados.gob.mx,null,072_foto_chica.jpg,null,null,null,null,null,null
296,Francisco Javier Luévano Núñez,Mayoría Relativa,Asuntos Migratorios  | Comunicaciones y Transportes (Secretaría) | Presupuesto y Cuenta Pública  |,Entidad: Aguascalientes; Distrito: 1,Partido Acción Nacional,Gustavo Armendariz Viramontes,1 julio,francisco.luevano@diputados.gob.mx,null,296_foto_chica.jpg,null,null,null,null,null,null
125,Zoé Alejandro Robledo Aburto,Mayoría Relativa,Jurisdiccional (Secretaría) | Radio y Televisión  |,Entidad: Chiapas; Distrito: 6,Movimiento Regeneración Nacional,Raúl Eduardo Bonifaz Moedano,9 enero,zoe.robledo@diputados.gob.mx,null,125_foto_chica.jpg,null,null,null,null,null,null
302,Evaristo Lenin Pérez Rivera,Mayoría Relativa,Asuntos Migratorios  | Energía  | Trabajo y Previsión Social (Secretaría) |,Entidad: Coahuila; Distrito: 1,Partido Acción Nacional,Sergio Borja Castillo,28 octubre,evaristo.perez@diputados.gob.mx,null,302_foto_chica.jpg,null,null,null,null,null,null
324,Jacobo David Cheja Alfaro,Representación proporcional,Cultura y Cinematografía  | Energía (Secretaría) | Protección Civil y Prevención de Desastres  |,Entidad: México; Distrito: 5,Movimiento Ciudadano,Erick Jair Miranda Hernández,8 octubre,jacobo.cheja@diputados.gob.mx,null,324_foto_chica.jpg,null,null,null,null,null,null
231,Benito Medina Herrera,Representación proporcional,Defensa Nacional (Presidente) | Marina  | Relaciones Exteriores  |,Entidad: Baja California; Distrito: 1,Partido Revolucionario Institucional,Diego Aguilar,5 junio,benito.medina@diputados.gob.mx,null,231_foto_chica.jpg,null,null,null,null,null,null
494,Ernesto Ruffo Appel,Representación proporcional,Asuntos Frontera Norte  | Federalismo y Desarrollo Municipal (Secretaría) | Pesca (Secretaría) |,Entidad: Baja California; Distrito: 1,Partido Acción Nacional,Víctor Iván Lujano Sarabia,25 junio,ernesto.ruffo@diputados.gob.mx,null,494_foto_chica.jpg,null,null,null,null,null,null
491,María Liduvina Sandoval Mendoza,Representación proporcional,Igualdad de Género  | Protección Civil y Prevención de Desastres (Secretaría) | Trabajo y Previsión Social  |,Entidad: Colima; Distrito: 5,Partido Acción Nacional,Elena Gabriela Ocon Corona,24 enero,liduvina.sandoval@diputados.gob.mx,null,491_foto_chica.jpg,null,null,null,null,null,null
373,Lucía Flores Olivo,Representación proporcional,Comunicaciones y Transportes  | Seguridad Social  | Vivienda (Secretaría) |,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,Gisela Barrera Badillo,9 abril,lucia.flores@diputados.gob.mx,null,373_foto_chica.jpg,null,null,null,null,null,null
337,Carmen Julia Prudencio González,Mayoría Relativa,Defensa Nacional  | Gobernación y Población  | Seguridad Pública (Secretaría) |,Entidad: Jalisco; Distrito: 9,Movimiento Ciudadano,Irene García Martínez,30 junio,carmen.prudencio@diputados.gob.mx,null,337_foto_chica.jpg,null,null,null,null,null,null
20,Cipriano Charrez Pedraza,Mayoría Relativa,Economía,Entidad: Hidalgo; Distrito: 2,Movimiento Regeneración Nacional,Gustavo Callejas Romero,16 septiembre,cipriano.charrez@diputados.gob.mx,null,020_foto_chica.jpg,null,null,null,null,null,null
149,María Teresa Marú Mejía,Mayoría Relativa,Economía,Entidad: México; Distrito: 3,Partido del Trabajo,María de Lourdes Ríos García,29 octubre,maria.maru@diputados.gob.mx,null,149_foto_chica.jpg,null,null,null,null,null,null
46,Nelly Minerva Carrasco Godínez,Mayoría Relativa,Derechos Humanos (Secretaría) | Derechos de la Niñez y Adolescencia  | Seguridad Social  |,Entidad: México; Distrito: 4,Movimiento Regeneración Nacional,Rosario Cruz Salinas,16 marzo,nelly.carrasco@diputados.gob.mx,null,046_foto_chica.jpg,null,null,null,null,null,null
113,Sandra Simey Olvera Bautista,Mayoría Relativa,Cultura y Cinematografía (Secretaría) | Desarrollo Social  | Radio y Televisión  |,Entidad: Hidalgo; Distrito: 3,Movimiento Regeneración Nacional,Carina López Ayála,20 agosto,sandra.olvera@diputados.gob.mx,null,113_foto_chica.jpg,null,null,null,null,null,null
334,Geraldina Isabel Herrera Vega,Mayoría Relativa,Ciencia,Entidad: Jalisco; Distrito: 10,Movimiento Ciudadano,Paz Rebeca Padilla Jiménez,24 abril,geraldina.herrera@diputados.gob.mx,null,334_foto_chica.jpg,null,null,null,null,null,null
396,Agustín Reynaldo Huerta González,Representación proporcional,Atención a Grupos Vulnerables  | Defensa Nacional  | Ganadería  (Secretaría) |,Entidad: Puebla; Distrito: 4,Movimiento Regeneración Nacional,Juan Pablo González Lima,7 mayo,agustin.huerta@diputados.gob.mx,null,396_foto_chica.jpg,null,null,null,null,null,null
486,Martha Elena García Gómez,Representación proporcional,Deporte  | Infraestructura (Secretaría) | Seguridad Social  |,Entidad: Nayarit; Distrito: 1,Partido Acción Nacional,Mayela Leonila Godínez Alarcón,3 mayo,melena.garcia@diputados.gob.mx,null,486_foto_chica.jpg,null,null,null,null,null,null
271,Adolfo Torres Ramírez,Representación proporcional,Desarrollo Metropolitano,Entidad: Michoacán; Distrito: 5,Partido Acción Nacional,Armando Avilés García,18 noviembre,adolfo.torres@diputados.gob.mx,null,271_foto_chica.jpg,null,null,null,null,null,null
420,Ruth Salinas Reyes,Representación proporcional,Economía Social y Fomento del Cooperativismo  | Transparencia y Anticorrupción  | Vigilancia de la Auditoría Superior de la Federación (Secretaría) |,Entidad: México; Distrito: 5,Movimiento Ciudadano,Miriam Alejandra Cedillo Conde,19 febrero,ruth.salinas@diputados.gob.mx,null,420_foto_chica.jpg,null,null,null,null,null,null
259,Lourdes Erika Sánchez Martínez,Representación proporcional,Desarrollo y Conservación Rural,Entidad: Sinaloa; Distrito: 1,Partido Revolucionario Institucional,Reynalda Berenice Alcalde Castro,29 septiembre,erika.sanchez@diputados.gob.mx,null,259_foto_chica.jpg,null,null,null,null,null,null
82,Francisco Javier Borrego Adame,Mayoría Relativa,Comunicaciones y Transportes (Secretaría) | Ganadería   | Recursos Hidráulicos,Entidad: Coahuila; Distrito: 2,Movimiento Regeneración Nacional,Jorge Arturo Valdes Flores,27 diciembre,francisco.borrego@diputados.gob.mx,null,082_foto_chica.jpg,null,null,null,null,null,null
297,Miguel Prado de los Santos,Mayoría Relativa,Desarrollo Social (Presidente) | Radio y Televisión  |,Entidad: Chiapas; Distrito: 7,Movimiento Regeneración Nacional,Gonzalo de Jesús Moguel Rincón,19 enero,miguel.prado@diputados.gob.mx,null,297_foto_chica.jpg,null,null,null,null,null,null
80,Jaime Humberto Pérez Bernabe,Mayoría Relativa,Gobernación y Población (Secretaría) | Transparencia y Anticorrupción  |,Entidad: Veracruz; Distrito: 6,Movimiento Regeneración Nacional,Ricardo Cabañas Vázquez,15 abril,jaime.perez@diputados.gob.mx,null,080_foto_chica.jpg,null,null,null,null,null,null
328,Alan Jesús Falomir Saenz,Mayoría Relativa,Deporte (Secretaría) | Federalismo y Desarrollo Municipal  | Seguridad Pública  |,Entidad: Chihuahua; Distrito: 8,Movimiento Ciudadano,Eduardo Humberto Gameros Gardea,23 febrero,alan.falomir@diputados.gob.mx,null,328_foto_chica.jpg,null,null,null,null,null,null
206,Adriana Lozano Rodríguez,Mayoría Relativa,Asuntos Frontera Norte  | Hacienda y Crédito Público (Secretaría) | Infraestructura  |,Entidad: Tamaulipas; Distrito: 4,Partido Encuentro Social,Erika Georgina Lara Vazquez,26 junio,adriana.lozano@diputados.gob.mx,null,206_foto_chica.jpg,null,null,null,null,null,null
107,Valentín Reyes López,Mayoría Relativa,Gobernación y Población  | Infraestructura  | Recursos Hidráulicos,Entidad: Veracruz; Distrito: 17,Movimiento Regeneración Nacional,Abel Maza Domínguez,13 febrero,valentin.reyes@diputados.gob.mx,null,107_foto_chica.jpg,null,null,null,null,null,null
272,Justino Eugenio Arriaga Rojas,Mayoría Relativa,Ciencia,Entidad: Guanajuato; Distrito: 8,Partido Acción Nacional,César Raymundo Gómez García,20 septiembre,justino.arriaga@diputados.gob.mx,null,272_foto_chica.jpg,null,null,null,null,null,null
118,Carlos Sánchez Barrios,Mayoría Relativa,Comunicaciones y Transportes  | Federalismo y Desarrollo Municipal (Secretaría) |,Entidad: Guerrero; Distrito: 7,Movimiento Regeneración Nacional,Bulmaro Muñiz Olmedo,17 agosto,carlos.sanchezb@diputados.gob.mx,null,118_foto_chica.jpg,null,null,null,null,null,null
301,Ma. del Pilar Ortega Martínez,Mayoría Relativa,Justicia (Presidente) | Trabajo y Previsión Social  |,Entidad: Guanajuato; Distrito: 6,Partido Acción Nacional,Adriana Alejandra Del Río Hinojosa,29 junio,pilar.ortega@diputados.gob.mx,null,301_foto_chica.jpg,null,null,null,null,null,null
87,Javier Manzano Salazar,Mayoría Relativa,Asuntos Frontera Sur  | Asuntos Migratorios  | Pueblos Indígenas (Secretaría) |,Entidad: Guerrero; Distrito: 5,Movimiento Regeneración Nacional,Fredy de Jesús Castro Guevara,5 junio,javier.manzano@diputados.gob.mx,null,087_foto_chica.jpg,null,null,null,null,null,null
54,Ricardo Francisco Exsome Zapata,Mayoría Relativa,Energía  | Infraestructura (Presidente) |,Entidad: Veracruz; Distrito: 4,Movimiento Regeneración Nacional,Francisco Javier Lorenzo Cabrera,28 septiembre,ricardo.exsome@diputados.gob.mx,null,054_foto_chica.jpg,null,null,null,null,null,null
205,Olga Juliana Elizondo Guerra,Mayoría Relativa,Atención a Grupos Vulnerables  | Ganadería   | Relaciones Exteriores  |,Entidad: Tamaulipas; Distrito: 2,Partido Encuentro Social,Zoraida Lara Cruz,21 mayo,olga.elizondo@diputados.gob.mx,null,205_foto_chica.jpg,null,null,null,null,null,null
11,Lorenia Iveth Valles Sampedro,Mayoría Relativa,Hacienda y Crédito Público  | Medio Ambiente,Entidad: Sonora; Distrito: 3,Movimiento Regeneración Nacional,Marina Gómez Sánchez,18 diciembre,lorenia.valles@diputados.gob.mx,null,011_foto_chica.jpg,null,null,null,null,null,null
230,Martha Hortencia Garay Cadena,Mayoría Relativa,Atención a Grupos Vulnerables (Presidente) | Derechos de la Niñez y Adolescencia  | Educación  |,Entidad: Coahuila; Distrito: 4,Partido Revolucionario Institucional,Cynthia del Carmen Molano Serna,3 abril,martha.garay@diputados.gob.mx,null,230_foto_chica.jpg,null,null,null,null,null,null
39,Leticia Arlett Aguilar Molina,Mayoría Relativa,Asuntos Frontera Sur  | Desarrollo Metropolitano,Entidad: Chiapas; Distrito: 9,Movimiento Regeneración Nacional,Liliana García Albores,1 marzo,leticia.aguilar@diputados.gob.mx,null,039_foto_chica.jpg,null,null,null,null,null,null
194,Elba Lorena Torres Díaz,Mayoría Relativa,Derechos Humanos  | Salud (Secretaría) | Seguridad Social  |,Entidad: Aguascalientes; Distrito: 2,Partido Encuentro Social,Haydeé Hernández Muñoz,15 marzo,elba.torres@diputados.gob.mx,null,194_foto_chica.jpg,null,null,null,null,null,null
363,Agustín García Rubio,Representación proporcional,Economía,Entidad: Michoacán; Distrito: 5,Movimiento Regeneración Nacional,Gustavo Arciga Torres,5 junio,agustin.garcia@diputados.gob.mx,null,363_foto_chica.jpg,null,null,null,null,null,null
495,Carlos Torres Piña,Representación proporcional,Vivienda (Presidente) |,Entidad: Michoacán; Distrito: 5,Partido de la Revolución Democrática,Alejandro Mendoza Olvera,1 marzo,ctorres.pina@diputados.gob.mx,null,495_foto_chica.jpg,null,null,null,null,null,null
477,Patricia Terrazas Baca,Representación proporcional,Ciencia,Entidad: Chihuahua; Distrito: 1,Partido Acción Nacional,Perla Paola Adame Torres,26 septiembre,patricia.terrazas@diputados.gob.mx,null,477_foto_chica.jpg,null,null,null,null,null,null
342,Jorge Eugenio Russo Salido,Representación proporcional,Desarrollo y Conservación Rural,Entidad: Sonora; Distrito: 1,Movimiento Ciudadano,José Eduardo Esquer Escobar,19 diciembre,jorge.russo@diputados.gob.mx,null,342_foto_chica.jpg,null,null,null,null,null,null
243,Ana Lilia Herrera Anzaldo,Representación proporcional,Desarrollo Metropolitano,Entidad: México; Distrito: 5,Partido Revolucionario Institucional,Laura Isabel Hernández Pichardo,29 agosto,ana.herrera@diputados.gob.mx,null,243_foto_chica.jpg,null,null,null,null,null,null
358,Miguel Ángel Márquez González,Representación proporcional,Defensa Nacional  | Derechos Humanos  | Seguridad Social (Secretaría) |,Entidad: Jalisco; Distrito: 1,Movimiento Regeneración Nacional,José Manuel Martin Gómez,21 octubre,miguel.marquez@diputados.gob.mx,null,358_foto_chica.jpg,null,null,null,null,null,null
1,Julio César Angeles Mendoza,Mayoría Relativa,Energía (Secretaría) | Infraestructura  |,Entidad: Hidalgo; Distrito: 5,Movimiento Regeneración Nacional,Luis Eduardo Durán García,24 octubre,julio.angeles@diputados.gob.mx,null,001_foto_chica.jpg,null,null,null,null,null,null
332,Adriana Gabriela Medina Ortíz,Mayoría Relativa,Desarrollo Metropolitano,Entidad: Jalisco; Distrito: 12,Movimiento Ciudadano,María Asención Álvarez Solís,25 junio,gabriela.medina@diputados.gob.mx,null,332_foto_chica.jpg,null,null,null,null,null,null
347,Kehila Abigail Ku Escalante,Mayoría Relativa,Derechos Humanos (Secretaría) | Economía,Entidad: Jalisco; Distrito: 11,Movimiento Ciudadano,Irma Sánchez Manzo,2 septiembre,kehila.ku@diputados.gob.mx,null,347_foto_chica.jpg,null,null,null,null,null,null
13,María Isabel Alfaro Morales,Mayoría Relativa,Atención a Grupos Vulnerables  | Cultura y Cinematografía (Secretaría) | Deporte  |,Entidad: Hidalgo; Distrito: 4,Movimiento Regeneración Nacional,Ma. Guadalupe Loredo Gonzáles,24 febrero,maria.alfaro@diputados.gob.mx,null,013_foto_chica.jpg,null,null,null,null,null,null
423,Tatiana Clouthier Carrillo,Representación proporcional,Gobernación y Población  | Medio Ambiente,Entidad: Sinaloa; Distrito: 1,Movimiento Regeneración Nacional,María Del Carmen Almeida Navarro,12 agosto,tatiana.clouthier@diputados.gob.mx,null,423_foto_chica.jpg,null,null,null,null,null,null
336,María Libier González Anaya,Representación proporcional,Asuntos Migratorios (Secretaría) | Desarrollo Social  | Relaciones Exteriores  |,Entidad: Jalisco; Distrito: 1,Movimiento Ciudadano,Elvia Yolanda Martínez Cosio,27 marzo,libier.gonzalez@diputados.gob.mx,null,336_foto_chica.jpg,null,null,null,null,null,null
255,Enrique Ochoa Reza,Representación proporcional,Energía (Secretaría) | Jurisdiccional (Secretaría) | Seguridad Social  |,Entidad: Michoacán; Distrito: 5,Partido Revolucionario Institucional,Fernando Elías Calles Álvarez,1 septiembre,enrique.ochoa@diputados.gob.mx,null,255_foto_chica.jpg,null,null,null,null,null,null
496,Gloria Romero León,Representación proporcional,Economía Social y Fomento del Cooperativismo (Secretaría) | Transparencia y Anticorrupción  | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Hidalgo; Distrito: 5,Partido Acción Nacional,Gloria Isabel Vite Cruz,25 enero,gloria.romero@diputados.gob.mx,null,496_foto_chica.jpg,null,null,null,null,null,null
25,Samuel Herrera Chávez,Mayoría Relativa,Asuntos Migratorios  | Desarrollo Metropolitano,Entidad: Zacatecas; Distrito: 4,Movimiento Regeneración Nacional,Rumaldo Ortiz Herrera,17 septiembre,samuel.herrera@diputados.gob.mx,null,025_foto_chica.jpg,null,null,null,null,null,null
409,Edith Marisol Mercado Torres,Representación proporcional,Deporte (Secretaría) | Marina  | Salud  |,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Yuridia Elizabeth Castillo Correa,15 septiembre,edith.mercado@diputados.gob.mx,null,409_foto_chica.jpg,null,null,null,null,null,null
135,María Roselia Jiménez Pérez,Mayoría Relativa,Pueblos Indígenas (Secretaría) | Salud  |,Entidad: Chiapas; Distrito: 8,Partido del Trabajo,Sonia Edith Arévalo Flores,30 agosto,roselia.jimenez@diputados.gob.mx,null,135_foto_chica.jpg,null,null,null,null,null,null
289,Martha Elisa González Estrada,Mayoría Relativa,Economía Social y Fomento del Cooperativismo  | Medio Ambiente,Entidad: Aguascalientes; Distrito: 3,Partido Acción Nacional,Claudia Patricia Torres López,29 enero,elisa.gonzalez@diputados.gob.mx,null,289_foto_chica.jpg,null,null,null,null,null,null
130,Melba Nelia Farías Zambrano,Mayoría Relativa,Asuntos Frontera Norte  | Economía,Entidad: Coahuila; Distrito: 3,Movimiento Regeneración Nacional,Angélica Ledesma Mesta,6 julio,melba.farias@diputados.gob.mx,null,130_foto_chica.jpg,null,null,null,null,null,null
309,Ana Gabriela Guevara Espinoza,Mayoría Relativa,null,Entidad: Sonora; Distrito: 2,Partido del Trabajo,Ana Laura Bernal Camarena,4 marzo,ana.guevara@diputados.gob.mx,null,309_foto_chica.jpg,null,null,null,null,null,null
284,José Salvador Rosas Quintanilla,Mayoría Relativa,Asuntos Frontera Norte (Secretaría) | Federalismo y Desarrollo Municipal  | Presupuesto y Cuenta Pública  |,Entidad: Tamaulipas; Distrito: 1,Partido Acción Nacional,Manuel Canales Bermea,22 enero,jose.rosas@diputados.gob.mx,null,284_foto_chica.jpg,null,null,null,null,null,null
64,María Bertha Espinoza Segura,Mayoría Relativa,Economía Social y Fomento del Cooperativismo (Secretaría) | Recursos Hidráulicos,Entidad: Veracruz; Distrito: 3,Movimiento Regeneración Nacional,Santa Verónica Marquez Domínguez,15 noviembre,bertha.espinoza@diputados.gob.mx,null,064_foto_chica.jpg,null,null,null,null,null,null
311,Raymundo García Gutiérrez,Mayoría Relativa,Pueblos Indígenas (Secretaría) | Administración  |,Entidad: Guerrero; Distrito: 6,Partido de la Revolución Democrática,Jorge Casarrubias Vázquez,4 julio,raymundo.garcia@diputados.gob.mx,null,311_foto_chica.jpg,null,null,null,null,null,null
295,Karen Michel González Márquez,Mayoría Relativa,Cultura y Cinematografía  | Desarrollo Metropolitano,Entidad: Guanajuato; Distrito: 7,Partido Acción Nacional,Lucia Mendez Navarro,21 enero,karen.gonzalez@diputados.gob.mx,null,295_foto_chica.jpg,null,null,null,null,null,null
277,Jorge Arturo Espadas Galván,Mayoría Relativa,Gobernación y Población (Secretaría) | Régimen,Entidad: Guanajuato; Distrito: 11,Partido Acción Nacional,Marco Antonio Hernández Arellano,8 septiembre,jorge.espadas@diputados.gob.mx,null,277_foto_chica.jpg,null,null,null,null,null,null
182,Araceli Ocampo Manzanares,Mayoría Relativa,Gobernación y Población (Secretaría) | Pueblos Indígenas  |,Entidad: Guerrero; Distrito: 2,Movimiento Regeneración Nacional,Elizabeth Figueroa Elguera,15 octubre,araceli.ocampo@diputados.gob.mx,null,182_foto_chica.jpg,null,null,null,null,null,null
240,Fernando Donato De las Fuentes Hernández,Mayoría Relativa,Defensa Nacional (Secretaría) | Radio y Televisión (Secretaría) | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Coahuila; Distrito: 7,Partido Revolucionario Institucional,Sergio Armando Sisbeles Alvarado,7 agosto,fernandodelasfuentes@diputados.gob.mx,null,240_foto_chica.jpg,null,null,null,null,null,null
23,Socorro Irma Andazola Gómez,Mayoría Relativa,Asuntos Frontera Norte (Secretaría) | Federalismo y Desarrollo Municipal  | Igualdad de Género  |,Entidad: Baja California; Distrito: 4,Movimiento Regeneración Nacional,Carlota Lara Guzman,22 septiembre,socorro.andazola@diputados.gob.mx,null,023_foto_chica.jpg,null,null,null,null,null,null
58,Laura Patricia Avalos Magaña,Mayoría Relativa,Energía (Secretaría) | Igualdad de Género  | Marina  |,Entidad: Tabasco; Distrito: 5,Movimiento Regeneración Nacional,Maria Luisa Somellera Corrales,21 mayo,laura.avalos@diputados.gob.mx,null,058_foto_chica.jpg,null,null,null,null,null,null
81,Roque Luis Rabelo Velasco,Mayoría Relativa,Defensa Nacional  | Ganadería  (Secretaría) | Protección Civil y Prevención de Desastres  |,Entidad: Chiapas; Distrito: 4,Movimiento Regeneración Nacional,Fidencio Castañon Reyes,12 agosto,roque.rabelo@diputados.gob.mx,null,081_foto_chica.jpg,null,null,null,null,null,null
83,Rubén Terán Águila,Mayoría Relativa,Cultura y Cinematografía (Secretaría) | Justicia  | Seguridad Pública  |,Entidad: Tlaxcala; Distrito: 2,Movimiento Regeneración Nacional,Luis Antonio Herrera Pérez,9 agosto,ruben.teran@diputados.gob.mx,null,083_foto_chica.jpg,null,null,null,null,null,null
321,Mario Alberto Ramos Tamez,Mayoría Relativa,Energía  | Marina  | Recursos Hidráulicos,Entidad: Tamaulipas; Distrito: 5,Movimiento Ciudadano,Juan Alejandro Rivera Torres,3 abril,mario.ramos@diputados.gob.mx,null,321_foto_chica.jpg,null,null,null,null,null,null
398,Juana Carrillo Luna,Representación proporcional,Comunicaciones y Transportes (Secretaría) | Energía  | Medio Ambiente,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Talía Del Carmen Vázquez Alatorre,24 junio,juana.carrillo@diputados.gob.mx,null,398_foto_chica.jpg,null,null,null,null,null,null
313,Katia Alejandra Castillo Lozano,Representación proporcional,Deporte (Secretaría) | Igualdad de Género  | Presupuesto y Cuenta Pública  |,Entidad: Jalisco; Distrito: 1,Movimiento Regeneración Nacional,Telma Artemisa Montaño Navarro,20 octubre,katia.castillo@diputados.gob.mx,null,313_foto_chica.jpg,null,null,null,null,null,null
484,José Rigoberto Mares Aguilar,Representación proporcional,Infraestructura (Secretaría) | Presupuesto y Cuenta Pública  | Seguridad Social  |,Entidad: Baja California Sur; Distrito: 1,Partido Acción Nacional,Armando Fidel Castro Trasviña,17 febrero,jose.mares@diputados.gob.mx,null,484_foto_chica.jpg,null,null,null,null,null,null
488,Laura Angélica Rojas Hernández,Representación proporcional,Gobernación y Población  | Radio y Televisión (Presidente) | Relaciones Exteriores  |,Entidad: México; Distrito: 5,Partido Acción Nacional,Beatriz Balanzar Sánchez,26 diciembre,laura.rojas@diputados.gob.mx,null,488_foto_chica.jpg,null,null,null,null,null,null
253,Brasil Alberto Acosta Peña,Representación proporcional,Ciencia,Entidad: México; Distrito: 5,Partido Revolucionario Institucional,Santiago Alberto Ruiz Francisco,21 junio,brasil.acosta@diputados.gob.mx,null,253_foto_chica.jpg,null,null,null,null,null,null
461,Verónica Beatriz Juárez Piña,Representación proporcional,Ciencia,Entidad: Jalisco; Distrito: 1,Partido de la Revolución Democrática,Beatriz Selene Zamora Romero,28 septiembre,veronica.juarez@diputados.gob.mx,null,461_foto_chica.jpg,null,null,null,null,null,null
338,Eduardo Ron Ramos,Mayoría Relativa,Ganadería  (Presidente) | Pesca  |,Entidad: Jalisco; Distrito: 1,Movimiento Ciudadano,Luis Enrique Vargas Díaz,24 febrero,eduardo.ron@diputados.gob.mx,null,338_foto_chica.jpg,null,null,null,null,null,null
327,Juan Carlos Villarreal Salazar,Mayoría Relativa,Jurisdiccional  | Justicia (Secretaría) | Transparencia y Anticorrupción (Secretaría) |,Entidad: Jalisco; Distrito: 7,Movimiento Ciudadano,José Carlos Marroquín Gómez,11 agosto,jcarlos.villarreal@diputados.gob.mx,null,327_foto_chica.jpg,null,null,null,null,null,null
441,Abril Alcalá Padilla,Mayoría Relativa,Cultura y Cinematografía (Secretaría) | Educación (Secretaría) |,Entidad: Jalisco; Distrito: 8,Partido de la Revolución Democrática,Susana Priscila Álvarez Hernández,28 abril,abril.alcala@diputados.gob.mx,null,441_foto_chica.jpg,null,null,null,null,null,null
298,Martha Estela Romo Cuéllar,Mayoría Relativa,Atención a Grupos Vulnerables  | Ganadería   | Salud (Secretaría) |,Entidad: Jalisco; Distrito: 2,Partido Acción Nacional,María del Refugio Oros Reyes,14 marzo,estela.romo@diputados.gob.mx,null,298_foto_chica.jpg,null,null,null,null,null,null
237,Ximena Puente De La Mora,Representación proporcional,Igualdad de Género  | Justicia  | Transparencia y Anticorrupción (Secretaría) |,Entidad: Colima; Distrito: 5,Partido Revolucionario Institucional,Viviana Cristal Mondragón Lazo,12 marzo,ximena.puente@diputados.gob.mx,null,237_foto_chica.jpg,null,null,null,null,null,null
329,Itzcóatl Tonatiuh Bravo Padilla,Representación proporcional,Hacienda y Crédito Público (Secretaría) | Presupuesto y Cuenta Pública  | Régimen,Entidad: Jalisco; Distrito: 1,Movimiento Ciudadano,Enrique Israel Medina Torres,7 febrero,tonatiuhb@diputados.gob.mx,null,329_foto_chica.jpg,null,null,null,null,null,null
480,Madeleine Bonnafoux Alcaraz,Representación proporcional,Asuntos Frontera Norte  | Derechos Humanos (Secretaría) | Igualdad de Género  |,Entidad: Sonora; Distrito: 1,Partido Acción Nacional,Brenda Lizeth Córdova Buzani,31 enero,madeleine.bonnafoux@diputados.gob.mx,null,480_foto_chica.jpg,null,null,null,null,null,null
474,Jorge Luis Preciado Rodríguez,Representación proporcional,Asuntos Migratorios  | Derechos Humanos  | Régimen,Entidad: Colima; Distrito: 5,Partido Acción Nacional,Oscar Carlos Zurroza Barrera,9 agosto,jorge.preciado@diputados.gob.mx,null,474_foto_chica.jpg,null,null,null,null,null,null
403,Efraín Rocha Vega,Representación proporcional,Desarrollo y Conservación Rural,Entidad: Chihuahua; Distrito: 1,Movimiento Regeneración Nacional,Jorge Valdez Anaya,12 mayo,efrain.rocha@diputados.gob.mx,null,403_foto_chica.jpg,null,null,null,null,null,null
374,Horacio Duarte Olivares,Representación proporcional,Jurisdiccional  | Puntos Constitucionales (Secretaría) |,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Sergio Carlos Gutiérrez Luna,5 noviembre,horacio.duarte@diputados.gob.mx,null,374_foto_chica.jpg,null,null,null,null,null,null
251,Vicente Javier Verastegui Ostos,Mayoría Relativa,Desarrollo Social  | Desarrollo y Conservación Rural,Entidad: Tamaulipas; Distrito: 6,Partido Acción Nacional,Eloy Martínez Carrizales,3 septiembre,vicente.verastegui@diputados.gob.mx,null,251_foto_chica.jpg,null,null,null,null,null,null
41,Lorena Cuéllar Cisneros,Mayoría Relativa,null,Entidad: Tlaxcala; Distrito: 3,Movimiento Regeneración Nacional,Claudia Pérez Rodríguez,20 febrero,lorena.cuellar@diputados.gob.mx,null,041_foto_chica.jpg,null,null,null,null,null,null
154,Armando Reyes Ledesma,Mayoría Relativa,Energía  | Infraestructura (Secretaría) |,Entidad: Baja California; Distrito: 3,Partido del Trabajo,Christian Hiram Dunn Fitch,10 abril,armando.reyes@diputados.gob.mx,null,154_foto_chica.jpg,null,null,null,null,null,null
136,Clementina Marta Dekker Gómez,Mayoría Relativa,Igualdad de Género (Secretaría) | Medio Ambiente,Entidad: Chiapas; Distrito: 5,Partido del Trabajo,Flor de María González Pérez,10 abril,clementina.dekker@diputados.gob.mx,null,136_foto_chica.jpg,null,null,null,null,null,null
215,Ricardo De la Peña Marshall,Mayoría Relativa,Cultura y Cinematografía (Secretaría) | Derechos Humanos  | Energía  |,Entidad: Tabasco; Distrito: 6,Partido Encuentro Social,David Eduardo León Romero,17 febrero,ricardo.delapena@diputados.gob.mx,null,215_foto_chica.jpg,null,null,null,null,null,null
105,Claudia Valeria Yáñez Centeno y Cabrera,Mayoría Relativa,Comunicaciones y Transportes  | Pesca  | Recursos Hidráulicos,Entidad: Colima; Distrito: 1,Movimiento Regeneración Nacional,Sara Rizzo García,2 mayo,claudia.yanezcenteno@diputados.gob.mx,null,105_foto_chica.jpg,null,null,null,null,null,null
